job_id,location,salary_min,salary_max,salary_period,evidence,filter_reason,eligible
DA-00000,"New York, NY",37000.0,66000.0,annual_assumed,Original salary: $37K-$66K (Glassdoor est.); currency: USD; period: annual_assumed,"Estimated minimum below USD 60,000",False
DA-00001,"New York, NY",37000.0,66000.0,annual_assumed,Original salary: $37K-$66K (Glassdoor est.); currency: USD; period: annual_assumed,"Estimated minimum below USD 60,000",False
DA-00002,"New York, NY",37000.0,66000.0,annual_assumed,Original salary: $37K-$66K (Glassdoor est.); currency: USD; period: annual_assumed,"Estimated minimum below USD 60,000",False
DA-00003,"New York, NY",37000.0,66000.0,annual_assumed,Original salary: $37K-$66K (Glassdoor est.); currency: USD; period: annual_assumed,"Estimated minimum below USD 60,000",False
DA-00004,"New York, NY",37000.0,66000.0,annual_assumed,Original salary: $37K-$66K (Glassdoor est.); currency: USD; period: annual_assumed,"Estimated minimum below USD 60,000",False
DA-00005,"New York, NY",37000.0,66000.0,annual_assumed,Original salary: $37K-$66K (Glassdoor est.); currency: USD; period: annual_assumed,"Estimated minimum below USD 60,000",False
DA-00006,"New York, NY",37000.0,66000.0,annual_assumed,Original salary: $37K-$66K (Glassdoor est.); currency: USD; period: annual_assumed,"Estimated minimum below USD 60,000",False
DA-00007,"New York, NY",37000.0,66000.0,annual_assumed,Original salary: $37K-$66K (Glassdoor est.); currency: USD; period: annual_assumed,"Estimated minimum below USD 60,000",False
DA-00008,"New York, NY",37000.0,66000.0,annual_assumed,Original salary: $37K-$66K (Glassdoor est.); currency: USD; period: annual_assumed,"Estimated minimum below USD 60,000",False
DA-00009,"New York, NY",37000.0,66000.0,annual_assumed,Original salary: $37K-$66K (Glassdoor est.); currency: USD; period: annual_assumed,"Estimated minimum below USD 60,000",False
DA-00010,"New York, NY",37000.0,66000.0,annual_assumed,Original salary: $37K-$66K (Glassdoor est.); currency: USD; period: annual_assumed,"Estimated minimum below USD 60,000",False
DA-00011,"Fairfield, NJ",37000.0,66000.0,annual_assumed,Original salary: $37K-$66K (Glassdoor est.); currency: USD; period: annual_assumed,"Estimated minimum below USD 60,000",False
DA-00012,"New York, NY",37000.0,66000.0,annual_assumed,Original salary: $37K-$66K (Glassdoor est.); currency: USD; period: annual_assumed,"Estimated minimum below USD 60,000",False
DA-00013,"New York, NY",37000.0,66000.0,annual_assumed,Original salary: $37K-$66K (Glassdoor est.); currency: USD; period: annual_assumed,"Estimated minimum below USD 60,000",False
DA-00014,"Jersey City, NJ",37000.0,66000.0,annual_assumed,Original salary: $37K-$66K (Glassdoor est.); currency: USD; period: annual_assumed,"Estimated minimum below USD 60,000",False
DA-00015,"New York, NY",37000.0,66000.0,annual_assumed,Original salary: $37K-$66K (Glassdoor est.); currency: USD; period: annual_assumed,"Estimated minimum below USD 60,000",False
DA-00016,"New York, NY",37000.0,66000.0,annual_assumed,Original salary: $37K-$66K (Glassdoor est.); currency: USD; period: annual_assumed,"Estimated minimum below USD 60,000",False
DA-00017,"New York, NY",37000.0,66000.0,annual_assumed,Original salary: $37K-$66K (Glassdoor est.); currency: USD; period: annual_assumed,"Estimated minimum below USD 60,000",False
